facility_id,observed_at,occupancy,capacity,occupancy_pct,provenance
mccomas,2026-07-13T11:45:00+00:00,178,600,29.6667,synthetic
mccomas,2026-07-13T12:00:00+00:00,179,600,29.8333,synthetic
mccomas,2026-07-13T12:15:00+00:00,154,600,25.6667,synthetic
mccomas,2026-07-13T12:30:00+00:00,149,600,24.8333,synthetic
mccomas,2026-07-13T12:45:00+00:00,110,600,18.3333,synthetic
mccomas,2026-07-13T13:00:00+00:00,111,600,18.5,synthetic
mccomas,2026-07-13T13:15:00+00:00,104,600,17.3333,synthetic
mccomas,2026-07-13T13:30:00+00:00,87,600,14.5,synthetic
mccomas,2026-07-13T13:45:00+00:00,94,600,15.6667,synthetic
mccomas,2026-07-13T14:00:00+00:00,114,600,19.0,synthetic
mccomas,2026-07-13T14:15:00+00:00,121,600,20.1667,synthetic
mccomas,2026-07-13T14:30:00+00:00,134,600,22.3333,synthetic
mccomas,2026-07-13T14:45:00+00:00,139,600,23.1667,synthetic
mccomas,2026-07-13T15:00:00+00:00,164,600,27.3333,synthetic
mccomas,2026-07-13T15:15:00+00:00,171,600,28.5,synthetic
mccomas,2026-07-13T15:30:00+00:00,187,600,31.1667,synthetic
mccomas,2026-07-13T15:45:00+00:00,205,600,34.1667,synthetic
mccomas,2026-07-13T16:00:00+00:00,223,600,37.1667,synthetic
mccomas,2026-07-13T16:15:00+00:00,214,600,35.6667,synthetic
mccomas,2026-07-13T16:30:00+00:00,239,600,39.8333,synthetic
mccomas,2026-07-13T16:45:00+00:00,231,600,38.5,synthetic
mccomas,2026-07-13T17:00:00+00:00,228,600,38.0,synthetic
mccomas,2026-07-13T17:15:00+00:00,207,600,34.5,synthetic
mccomas,2026-07-13T17:30:00+00:00,195,600,32.5,synthetic
mccomas,2026-07-13T17:45:00+00:00,190,600,31.6667,synthetic
mccomas,2026-07-13T18:00:00+00:00,206,600,34.3333,synthetic
mccomas,2026-07-13T18:15:00+00:00,197,600,32.8333,synthetic
mccomas,2026-07-13T18:30:00+00:00,198,600,33.0,synthetic
mccomas,2026-07-13T18:45:00+00:00,202,600,33.6667,synthetic
mccomas,2026-07-13T19:00:00+00:00,219,600,36.5,synthetic
mccomas,2026-07-13T19:15:00+00:00,262,600,43.6667,synthetic
mccomas,2026-07-13T19:30:00+00:00,270,600,45.0,synthetic
mccomas,2026-07-13T19:45:00+00:00,301,600,50.1667,synthetic
mccomas,2026-07-13T20:00:00+00:00,330,600,55.0,synthetic
mccomas,2026-07-13T20:15:00+00:00,371,600,61.8333,synthetic
mccomas,2026-07-13T20:30:00+00:00,408,600,68.0,synthetic
mccomas,2026-07-13T20:45:00+00:00,433,600,72.1667,synthetic
mccomas,2026-07-13T21:00:00+00:00,449,600,74.8333,synthetic
mccomas,2026-07-13T21:15:00+00:00,467,600,77.8333,synthetic
mccomas,2026-07-13T21:30:00+00:00,465,600,77.5,synthetic
mccomas,2026-07-13T21:45:00+00:00,460,600,76.6667,synthetic
mccomas,2026-07-13T22:00:00+00:00,443,600,73.8333,synthetic
mccomas,2026-07-13T22:15:00+00:00,419,600,69.8333,synthetic
mccomas,2026-07-13T22:30:00+00:00,414,600,69.0,synthetic
mccomas,2026-07-13T22:45:00+00:00,402,600,67.0,synthetic
mccomas,2026-07-13T23:00:00+00:00,361,600,60.1667,synthetic
mccomas,2026-07-13T23:15:00+00:00,322,600,53.6667,synthetic
mccomas,2026-07-13T23:30:00+00:00,289,600,48.1667,synthetic
mccomas,2026-07-13T23:45:00+00:00,234,600,39.0,synthetic
mccomas,2026-07-14T00:00:00+00:00,180,600,30.0,synthetic
mccomas,2026-07-14T00:15:00+00:00,157,600,26.1667,synthetic
mccomas,2026-07-14T00:30:00+00:00,98,600,16.3333,synthetic
mccomas,2026-07-14T00:45:00+00:00,89,600,14.8333,synthetic
mccomas,2026-07-14T01:00:00+00:00,73,600,12.1667,synthetic
mccomas,2026-07-14T01:15:00+00:00,75,600,12.5,synthetic
mccomas,2026-07-14T01:30:00+00:00,54,600,9.0,synthetic
mccomas,2026-07-14T01:45:00+00:00,50,600,8.3333,synthetic
mccomas,2026-07-14T02:00:00+00:00,59,600,9.8333,synthetic
mccomas,2026-07-14T02:15:00+00:00,70,600,11.6667,synthetic
mccomas,2026-07-14T02:30:00+00:00,73,600,12.1667,synthetic
mccomas,2026-07-14T02:45:00+00:00,73,600,12.1667,synthetic
mccomas,2026-07-14T03:00:00+00:00,62,600,10.3333,synthetic
mccomas,2026-07-14T03:15:00+00:00,70,600,11.6667,synthetic
mccomas,2026-07-14T03:30:00+00:00,66,600,11.0,synthetic
mccomas,2026-07-14T03:45:00+00:00,50,600,8.3333,synthetic
war_memorial,2026-07-13T04:00:00+00:00,33,1200,2.75,synthetic
war_memorial,2026-07-13T04:15:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-07-13T04:30:00+00:00,17,1200,1.4167,synthetic
war_memorial,2026-07-13T04:45:00+00:00,44,1200,3.6667,synthetic
war_memorial,2026-07-13T05:00:00+00:00,10,1200,0.8333,synthetic
war_memorial,2026-07-13T05:15:00+00:00,30,1200,2.5,synthetic
war_memorial,2026-07-13T05:30:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-07-13T05:45:00+00:00,8,1200,0.6667,synthetic
war_memorial,2026-07-13T06:00:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-07-13T06:15:00+00:00,35,1200,2.9167,synthetic
war_memorial,2026-07-13T06:30:00+00:00,42,1200,3.5,synthetic
war_memorial,2026-07-13T06:45:00+00:00,61,1200,5.0833,synthetic
war_memorial,2026-07-13T07:00:00+00:00,96,1200,8.0,synthetic
war_memorial,2026-07-13T07:15:00+00:00,83,1200,6.9167,synthetic
war_memorial,2026-07-13T07:30:00+00:00,87,1200,7.25,synthetic
war_memorial,2026-07-13T07:45:00+00:00,95,1200,7.9167,synthetic
war_memorial,2026-07-13T08:00:00+00:00,87,1200,7.25,synthetic
war_memorial,2026-07-13T08:15:00+00:00,103,1200,8.5833,synthetic
war_memorial,2026-07-13T08:30:00+00:00,94,1200,7.8333,synthetic
war_memorial,2026-07-13T08:45:00+00:00,59,1200,4.9167,synthetic
war_memorial,2026-07-13T09:00:00+00:00,49,1200,4.0833,synthetic
war_memorial,2026-07-13T09:15:00+00:00,58,1200,4.8333,synthetic
war_memorial,2026-07-13T09:30:00+00:00,84,1200,7.0,synthetic
war_memorial,2026-07-13T09:45:00+00:00,80,1200,6.6667,synthetic
war_memorial,2026-07-13T10:00:00+00:00,111,1200,9.25,synthetic
war_memorial,2026-07-13T10:15:00+00:00,99,1200,8.25,synthetic
war_memorial,2026-07-13T10:30:00+00:00,142,1200,11.8333,synthetic
war_memorial,2026-07-13T10:45:00+00:00,173,1200,14.4167,synthetic
war_memorial,2026-07-13T11:00:00+00:00,219,1200,18.25,synthetic
war_memorial,2026-07-13T11:15:00+00:00,242,1200,20.1667,synthetic
war_memorial,2026-07-13T11:30:00+00:00,286,1200,23.8333,synthetic
war_memorial,2026-07-13T11:45:00+00:00,323,1200,26.9167,synthetic
war_memorial,2026-07-13T12:00:00+00:00,336,1200,28.0,synthetic
war_memorial,2026-07-13T12:15:00+00:00,306,1200,25.5,synthetic
war_memorial,2026-07-13T12:30:00+00:00,294,1200,24.5,synthetic
war_memorial,2026-07-13T12:45:00+00:00,277,1200,23.0833,synthetic
war_memorial,2026-07-13T13:00:00+00:00,255,1200,21.25,synthetic
war_memorial,2026-07-13T13:15:00+00:00,212,1200,17.6667,synthetic
war_memorial,2026-07-13T13:30:00+00:00,193,1200,16.0833,synthetic
war_memorial,2026-07-13T13:45:00+00:00,174,1200,14.5,synthetic
war_memorial,2026-07-13T14:00:00+00:00,181,1200,15.0833,synthetic
war_memorial,2026-07-13T14:15:00+00:00,182,1200,15.1667,synthetic
war_memorial,2026-07-13T14:30:00+00:00,185,1200,15.4167,synthetic
war_memorial,2026-07-13T14:45:00+00:00,225,1200,18.75,synthetic
war_memorial,2026-07-13T15:00:00+00:00,259,1200,21.5833,synthetic
war_memorial,2026-07-13T15:15:00+00:00,254,1200,21.1667,synthetic
war_memorial,2026-07-13T15:30:00+00:00,261,1200,21.75,synthetic
war_memorial,2026-07-13T15:45:00+00:00,290,1200,24.1667,synthetic
war_memorial,2026-07-13T16:00:00+00:00,325,1200,27.0833,synthetic
war_memorial,2026-07-13T16:15:00+00:00,324,1200,27.0,synthetic
war_memorial,2026-07-13T16:30:00+00:00,344,1200,28.6667,synthetic
war_memorial,2026-07-13T16:45:00+00:00,357,1200,29.75,synthetic
war_memorial,2026-07-13T17:00:00+00:00,375,1200,31.25,synthetic
war_memorial,2026-07-13T17:15:00+00:00,359,1200,29.9167,synthetic
war_memorial,2026-07-13T17:30:00+00:00,354,1200,29.5,synthetic
war_memorial,2026-07-13T17:45:00+00:00,322,1200,26.8333,synthetic
war_memorial,2026-07-13T18:00:00+00:00,277,1200,23.0833,synthetic
war_memorial,2026-07-13T18:15:00+00:00,249,1200,20.75,synthetic
war_memorial,2026-07-13T18:30:00+00:00,223,1200,18.5833,synthetic
war_memorial,2026-07-13T18:45:00+00:00,206,1200,17.1667,synthetic
war_memorial,2026-07-13T19:00:00+00:00,207,1200,17.25,synthetic
war_memorial,2026-07-13T19:15:00+00:00,193,1200,16.0833,synthetic
war_memorial,2026-07-13T19:30:00+00:00,255,1200,21.25,synthetic
war_memorial,2026-07-13T19:45:00+00:00,231,1200,19.25,synthetic
war_memorial,2026-07-13T20:00:00+00:00,285,1200,23.75,synthetic
war_memorial,2026-07-13T20:15:00+00:00,365,1200,30.4167,synthetic
war_memorial,2026-07-13T20:30:00+00:00,447,1200,37.25,synthetic
war_memorial,2026-07-13T20:45:00+00:00,519,1200,43.25,synthetic
war_memorial,2026-07-13T21:00:00+00:00,534,1200,44.5,synthetic
war_memorial,2026-07-13T21:15:00+00:00,604,1200,50.3333,synthetic
war_memorial,2026-07-13T21:30:00+00:00,657,1200,54.75,synthetic
war_memorial,2026-07-13T21:45:00+00:00,732,1200,61.0,synthetic
war_memorial,2026-07-13T22:00:00+00:00,787,1200,65.5833,synthetic
war_memorial,2026-07-13T22:15:00+00:00,801,1200,66.75,synthetic
war_memorial,2026-07-13T22:30:00+00:00,800,1200,66.6667,synthetic
war_memorial,2026-07-13T22:45:00+00:00,809,1200,67.4167,synthetic
war_memorial,2026-07-13T23:00:00+00:00,748,1200,62.3333,synthetic
war_memorial,2026-07-13T23:15:00+00:00,731,1200,60.9167,synthetic
war_memorial,2026-07-13T23:30:00+00:00,669,1200,55.75,synthetic
war_memorial,2026-07-13T23:45:00+00:00,580,1200,48.3333,synthetic
war_memorial,2026-07-14T00:00:00+00:00,533,1200,44.4167,synthetic
war_memorial,2026-07-14T00:15:00+00:00,452,1200,37.6667,synthetic
war_memorial,2026-07-14T00:30:00+00:00,355,1200,29.5833,synthetic
war_memorial,2026-07-14T00:45:00+00:00,322,1200,26.8333,synthetic
war_memorial,2026-07-14T01:00:00+00:00,259,1200,21.5833,synthetic
war_memorial,2026-07-14T01:15:00+00:00,227,1200,18.9167,synthetic
war_memorial,2026-07-14T01:30:00+00:00,155,1200,12.9167,synthetic
war_memorial,2026-07-14T01:45:00+00:00,157,1200,13.0833,synthetic
war_memorial,2026-07-14T02:00:00+00:00,104,1200,8.6667,synthetic
war_memorial,2026-07-14T02:15:00+00:00,88,1200,7.3333,synthetic
war_memorial,2026-07-14T02:30:00+00:00,66,1200,5.5,synthetic
war_memorial,2026-07-14T02:45:00+00:00,46,1200,3.8333,synthetic
war_memorial,2026-07-14T03:00:00+00:00,43,1200,3.5833,synthetic
war_memorial,2026-07-14T03:15:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-07-14T03:30:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-07-14T03:45:00+00:00,0,1200,0.0,synthetic
mccomas,2026-07-14T04:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T04:15:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T04:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T04:45:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T05:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T05:15:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T05:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T05:45:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T06:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T06:15:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T06:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T06:45:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T07:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T07:15:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T07:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T07:45:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T08:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T08:15:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T08:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-14T08:45:00+00:00,3,600,0.5,synthetic
mccomas,2026-07-14T09:00:00+00:00,9,600,1.5,synthetic
mccomas,2026-07-14T09:15:00+00:00,13,600,2.1667,synthetic
mccomas,2026-07-14T09:30:00+00:00,31,600,5.1667,synthetic
mccomas,2026-07-14T09:45:00+00:00,61,600,10.1667,synthetic
mccomas,2026-07-14T10:00:00+00:00,62,600,10.3333,synthetic
mccomas,2026-07-14T10:15:00+00:00,71,600,11.8333,synthetic
mccomas,2026-07-14T10:30:00+00:00,84,600,14.0,synthetic
mccomas,2026-07-14T10:45:00+00:00,121,600,20.1667,synthetic
mccomas,2026-07-14T11:00:00+00:00,111,600,18.5,synthetic
mccomas,2026-07-14T11:15:00+00:00,129,600,21.5,synthetic
mccomas,2026-07-14T11:30:00+00:00,155,600,25.8333,synthetic
mccomas,2026-07-14T11:45:00+00:00,125,600,20.8333,synthetic
mccomas,2026-07-14T12:00:00+00:00,124,600,20.6667,synthetic
mccomas,2026-07-14T12:15:00+00:00,114,600,19.0,synthetic
mccomas,2026-07-14T12:30:00+00:00,90,600,15.0,synthetic
mccomas,2026-07-14T12:45:00+00:00,58,600,9.6667,synthetic
mccomas,2026-07-14T13:00:00+00:00,49,600,8.1667,synthetic
mccomas,2026-07-14T13:15:00+00:00,28,600,4.6667,synthetic
mccomas,2026-07-14T13:30:00+00:00,43,600,7.1667,synthetic
mccomas,2026-07-14T13:45:00+00:00,36,600,6.0,synthetic
mccomas,2026-07-14T14:00:00+00:00,52,600,8.6667,synthetic
mccomas,2026-07-14T14:15:00+00:00,63,600,10.5,synthetic
mccomas,2026-07-14T14:30:00+00:00,76,600,12.6667,synthetic
mccomas,2026-07-14T14:45:00+00:00,112,600,18.6667,synthetic
mccomas,2026-07-14T15:00:00+00:00,106,600,17.6667,synthetic
mccomas,2026-07-14T15:15:00+00:00,128,600,21.3333,synthetic
mccomas,2026-07-14T15:30:00+00:00,125,600,20.8333,synthetic
mccomas,2026-07-14T15:45:00+00:00,163,600,27.1667,synthetic
mccomas,2026-07-14T16:00:00+00:00,151,600,25.1667,synthetic
mccomas,2026-07-14T16:15:00+00:00,147,600,24.5,synthetic
mccomas,2026-07-14T16:30:00+00:00,154,600,25.6667,synthetic
mccomas,2026-07-14T16:45:00+00:00,167,600,27.8333,synthetic
mccomas,2026-07-14T17:00:00+00:00,159,600,26.5,synthetic
mccomas,2026-07-14T17:15:00+00:00,142,600,23.6667,synthetic
mccomas,2026-07-14T17:30:00+00:00,144,600,24.0,synthetic
mccomas,2026-07-14T17:45:00+00:00,145,600,24.1667,synthetic
mccomas,2026-07-14T18:00:00+00:00,140,600,23.3333,synthetic
mccomas,2026-07-14T18:15:00+00:00,141,600,23.5,synthetic
mccomas,2026-07-14T18:30:00+00:00,134,600,22.3333,synthetic
mccomas,2026-07-14T18:45:00+00:00,127,600,21.1667,synthetic
mccomas,2026-07-14T19:00:00+00:00,180,600,30.0,synthetic
mccomas,2026-07-14T19:15:00+00:00,193,600,32.1667,synthetic
mccomas,2026-07-14T19:30:00+00:00,244,600,40.6667,synthetic
mccomas,2026-07-14T19:45:00+00:00,260,600,43.3333,synthetic
mccomas,2026-07-14T20:00:00+00:00,313,600,52.1667,synthetic
mccomas,2026-07-14T20:15:00+00:00,334,600,55.6667,synthetic
mccomas,2026-07-14T20:30:00+00:00,380,600,63.3333,synthetic
mccomas,2026-07-14T20:45:00+00:00,402,600,67.0,synthetic
mccomas,2026-07-14T21:00:00+00:00,402,600,67.0,synthetic
mccomas,2026-07-14T21:15:00+00:00,409,600,68.1667,synthetic
mccomas,2026-07-14T21:30:00+00:00,420,600,70.0,synthetic
mccomas,2026-07-14T21:45:00+00:00,404,600,67.3333,synthetic
mccomas,2026-07-14T22:00:00+00:00,383,600,63.8333,synthetic
mccomas,2026-07-14T22:15:00+00:00,370,600,61.6667,synthetic
mccomas,2026-07-14T22:30:00+00:00,332,600,55.3333,synthetic
mccomas,2026-07-14T22:45:00+00:00,301,600,50.1667,synthetic
mccomas,2026-07-14T23:00:00+00:00,278,600,46.3333,synthetic
mccomas,2026-07-14T23:15:00+00:00,247,600,41.1667,synthetic
mccomas,2026-07-14T23:30:00+00:00,208,600,34.6667,synthetic
mccomas,2026-07-14T23:45:00+00:00,173,600,28.8333,synthetic
mccomas,2026-07-15T00:00:00+00:00,151,600,25.1667,synthetic
mccomas,2026-07-15T00:15:00+00:00,118,600,19.6667,synthetic
mccomas,2026-07-15T00:30:00+00:00,84,600,14.0,synthetic
mccomas,2026-07-15T00:45:00+00:00,55,600,9.1667,synthetic
mccomas,2026-07-15T01:00:00+00:00,44,600,7.3333,synthetic
mccomas,2026-07-15T01:15:00+00:00,32,600,5.3333,synthetic
mccomas,2026-07-15T01:30:00+00:00,5,600,0.8333,synthetic
mccomas,2026-07-15T01:45:00+00:00,24,600,4.0,synthetic
mccomas,2026-07-15T02:00:00+00:00,15,600,2.5,synthetic
mccomas,2026-07-15T02:15:00+00:00,24,600,4.0,synthetic
mccomas,2026-07-15T02:30:00+00:00,2,600,0.3333,synthetic
mccomas,2026-07-15T02:45:00+00:00,16,600,2.6667,synthetic
mccomas,2026-07-15T03:00:00+00:00,8,600,1.3333,synthetic
mccomas,2026-07-15T03:15:00+00:00,8,600,1.3333,synthetic
mccomas,2026-07-15T03:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-15T03:45:00+00:00,0,600,0.0,synthetic
war_memorial,2026-07-14T04:00:00+00:00,23,1200,1.9167,synthetic
war_memorial,2026-07-14T04:15:00+00:00,15,1200,1.25,synthetic
war_memorial,2026-07-14T04:30:00+00:00,71,1200,5.9167,synthetic
war_memorial,2026-07-14T04:45:00+00:00,58,1200,4.8333,synthetic
war_memorial,2026-07-14T05:00:00+00:00,35,1200,2.9167,synthetic
war_memorial,2026-07-14T05:15:00+00:00,45,1200,3.75,synthetic
war_memorial,2026-07-14T05:30:00+00:00,24,1200,2.0,synthetic
war_memorial,2026-07-14T05:45:00+00:00,31,1200,2.5833,synthetic
war_memorial,2026-07-14T06:00:00+00:00,39,1200,3.25,synthetic
war_memorial,2026-07-14T06:15:00+00:00,34,1200,2.8333,synthetic
war_memorial,2026-07-14T06:30:00+00:00,60,1200,5.0,synthetic
war_memorial,2026-07-14T06:45:00+00:00,50,1200,4.1667,synthetic
war_memorial,2026-07-14T07:00:00+00:00,13,1200,1.0833,synthetic
war_memorial,2026-07-14T07:15:00+00:00,51,1200,4.25,synthetic
war_memorial,2026-07-14T07:30:00+00:00,22,1200,1.8333,synthetic
war_memorial,2026-07-14T07:45:00+00:00,74,1200,6.1667,synthetic
war_memorial,2026-07-14T08:00:00+00:00,49,1200,4.0833,synthetic
war_memorial,2026-07-14T08:15:00+00:00,22,1200,1.8333,synthetic
war_memorial,2026-07-14T08:30:00+00:00,35,1200,2.9167,synthetic
war_memorial,2026-07-14T08:45:00+00:00,64,1200,5.3333,synthetic
war_memorial,2026-07-14T09:00:00+00:00,81,1200,6.75,synthetic
war_memorial,2026-07-14T09:15:00+00:00,27,1200,2.25,synthetic
war_memorial,2026-07-14T09:30:00+00:00,70,1200,5.8333,synthetic
war_memorial,2026-07-14T09:45:00+00:00,53,1200,4.4167,synthetic
war_memorial,2026-07-14T10:00:00+00:00,64,1200,5.3333,synthetic
war_memorial,2026-07-14T10:15:00+00:00,92,1200,7.6667,synthetic
war_memorial,2026-07-14T10:30:00+00:00,126,1200,10.5,synthetic
war_memorial,2026-07-14T10:45:00+00:00,154,1200,12.8333,synthetic
war_memorial,2026-07-14T11:00:00+00:00,189,1200,15.75,synthetic
war_memorial,2026-07-14T11:15:00+00:00,253,1200,21.0833,synthetic
war_memorial,2026-07-14T11:30:00+00:00,279,1200,23.25,synthetic
war_memorial,2026-07-14T11:45:00+00:00,318,1200,26.5,synthetic
war_memorial,2026-07-14T12:00:00+00:00,322,1200,26.8333,synthetic
war_memorial,2026-07-14T12:15:00+00:00,320,1200,26.6667,synthetic
war_memorial,2026-07-14T12:30:00+00:00,286,1200,23.8333,synthetic
war_memorial,2026-07-14T12:45:00+00:00,245,1200,20.4167,synthetic
war_memorial,2026-07-14T13:00:00+00:00,236,1200,19.6667,synthetic
war_memorial,2026-07-14T13:15:00+00:00,184,1200,15.3333,synthetic
war_memorial,2026-07-14T13:30:00+00:00,147,1200,12.25,synthetic
war_memorial,2026-07-14T13:45:00+00:00,157,1200,13.0833,synthetic
war_memorial,2026-07-14T14:00:00+00:00,157,1200,13.0833,synthetic
war_memorial,2026-07-14T14:15:00+00:00,203,1200,16.9167,synthetic
war_memorial,2026-07-14T14:30:00+00:00,203,1200,16.9167,synthetic
war_memorial,2026-07-14T14:45:00+00:00,238,1200,19.8333,synthetic
war_memorial,2026-07-14T15:00:00+00:00,271,1200,22.5833,synthetic
war_memorial,2026-07-14T15:15:00+00:00,295,1200,24.5833,synthetic
war_memorial,2026-07-14T15:30:00+00:00,329,1200,27.4167,synthetic
war_memorial,2026-07-14T15:45:00+00:00,356,1200,29.6667,synthetic
war_memorial,2026-07-14T16:00:00+00:00,333,1200,27.75,synthetic
war_memorial,2026-07-14T16:15:00+00:00,322,1200,26.8333,synthetic
war_memorial,2026-07-14T16:30:00+00:00,364,1200,30.3333,synthetic
war_memorial,2026-07-14T16:45:00+00:00,357,1200,29.75,synthetic
war_memorial,2026-07-14T17:00:00+00:00,379,1200,31.5833,synthetic
war_memorial,2026-07-14T17:15:00+00:00,337,1200,28.0833,synthetic
war_memorial,2026-07-14T17:30:00+00:00,330,1200,27.5,synthetic
war_memorial,2026-07-14T17:45:00+00:00,298,1200,24.8333,synthetic
war_memorial,2026-07-14T18:00:00+00:00,301,1200,25.0833,synthetic
war_memorial,2026-07-14T18:15:00+00:00,257,1200,21.4167,synthetic
war_memorial,2026-07-14T18:30:00+00:00,224,1200,18.6667,synthetic
war_memorial,2026-07-14T18:45:00+00:00,216,1200,18.0,synthetic
war_memorial,2026-07-14T19:00:00+00:00,215,1200,17.9167,synthetic
war_memorial,2026-07-14T19:15:00+00:00,229,1200,19.0833,synthetic
war_memorial,2026-07-14T19:30:00+00:00,272,1200,22.6667,synthetic
war_memorial,2026-07-14T19:45:00+00:00,339,1200,28.25,synthetic
war_memorial,2026-07-14T20:00:00+00:00,373,1200,31.0833,synthetic
war_memorial,2026-07-14T20:15:00+00:00,407,1200,33.9167,synthetic
war_memorial,2026-07-14T20:30:00+00:00,452,1200,37.6667,synthetic
war_memorial,2026-07-14T20:45:00+00:00,502,1200,41.8333,synthetic
war_memorial,2026-07-14T21:00:00+00:00,573,1200,47.75,synthetic
war_memorial,2026-07-14T21:15:00+00:00,629,1200,52.4167,synthetic
war_memorial,2026-07-14T21:30:00+00:00,689,1200,57.4167,synthetic
war_memorial,2026-07-14T21:45:00+00:00,716,1200,59.6667,synthetic
war_memorial,2026-07-14T22:00:00+00:00,779,1200,64.9167,synthetic
war_memorial,2026-07-14T22:15:00+00:00,803,1200,66.9167,synthetic
war_memorial,2026-07-14T22:30:00+00:00,824,1200,68.6667,synthetic
war_memorial,2026-07-14T22:45:00+00:00,800,1200,66.6667,synthetic
war_memorial,2026-07-14T23:00:00+00:00,791,1200,65.9167,synthetic
war_memorial,2026-07-14T23:15:00+00:00,757,1200,63.0833,synthetic
war_memorial,2026-07-14T23:30:00+00:00,721,1200,60.0833,synthetic
war_memorial,2026-07-14T23:45:00+00:00,659,1200,54.9167,synthetic
war_memorial,2026-07-15T00:00:00+00:00,526,1200,43.8333,synthetic
war_memorial,2026-07-15T00:15:00+00:00,511,1200,42.5833,synthetic
war_memorial,2026-07-15T00:30:00+00:00,391,1200,32.5833,synthetic
war_memorial,2026-07-15T00:45:00+00:00,364,1200,30.3333,synthetic
war_memorial,2026-07-15T01:00:00+00:00,273,1200,22.75,synthetic
war_memorial,2026-07-15T01:15:00+00:00,234,1200,19.5,synthetic
war_memorial,2026-07-15T01:30:00+00:00,204,1200,17.0,synthetic
war_memorial,2026-07-15T01:45:00+00:00,177,1200,14.75,synthetic
war_memorial,2026-07-15T02:00:00+00:00,139,1200,11.5833,synthetic
war_memorial,2026-07-15T02:15:00+00:00,132,1200,11.0,synthetic
war_memorial,2026-07-15T02:30:00+00:00,108,1200,9.0,synthetic
war_memorial,2026-07-15T02:45:00+00:00,127,1200,10.5833,synthetic
